# of Channels,# of LRUs,# of Rules,Setup Time (seconds),Alert/Log Time on 1 word (seconds)
36,2,1,0.010115861892700195,0.0
36,2,2,0.008977174758911133,0.0
36,2,3,0.00994729995727539,0.0
36,2,4,0.008948802947998047,0.0
36,2,5,0.009005308151245117,0.000997304916381836
36,2,6,0.008986711502075195,0.0
36,2,7,0.009117841720581055,0.0
36,2,8,0.009003639221191406,0.0
36,2,9,0.009949922561645508,0.0
36,2,10,0.008491039276123047,0.0009975433349609375
36,2,11,0.009973526000976562,0.0
36,2,12,0.01694345474243164,0.0009984970092773438
36,2,13,0.00997614860534668,0.0010249614715576172
36,2,14,0.009006023406982422,0.0
36,2,15,0.007979869842529297,0.0010256767272949219
36,2,16,0.008545160293579102,0.0010786056518554688
36,2,17,0.010000228881835938,0.0
36,2,18,0.009972810745239258,0.000997304916381836
36,2,19,0.01296377182006836,0.0
36,2,20,0.008974790573120117,0.0010111331939697266
36,2,21,0.010973691940307617,0.000997304916381836
36,2,22,0.009042024612426758,0.001096487045288086
36,2,23,0.009537696838378906,0.000997304916381836
36,2,24,0.012965917587280273,0.0
36,2,25,0.010153532028198242,0.0
36,2,26,0.009999752044677734,0.0
36,2,27,0.011970281600952148,0.001001596450805664
36,2,28,0.009107828140258789,0.0010480880737304688
36,2,29,0.012962579727172852,0.0
36,2,30,0.01250457763671875,0.0010268688201904297
36,2,31,0.011079072952270508,0.0
36,2,32,0.011966705322265625,0.0
36,2,33,0.010003089904785156,0.0
36,2,34,0.011167764663696289,0.0
36,2,35,0.010938644409179688,0.0
36,2,36,0.009973287582397461,0.0009975433349609375
36,2,37,0.013388395309448242,0.0009942054748535156
36,2,38,0.011968135833740234,0.000997304916381836
36,2,39,0.011967897415161133,0.0009975433349609375
36,2,40,0.013048648834228516,0.000997781753540039
36,2,41,0.012964010238647461,0.0009975433349609375
36,2,42,0.012964963912963867,0.0
36,2,43,0.013474702835083008,0.0
36,2,44,0.019147396087646484,0.0009980201721191406
36,2,45,0.014078617095947266,0.0
36,2,46,0.012966156005859375,0.000997781753540039
36,2,47,0.012965202331542969,0.0009975433349609375
36,2,48,0.012966632843017578,0.0
36,2,49,0.013469457626342773,0.0
36,2,50,0.014536142349243164,0.0
36,2,51,0.012458324432373047,0.0
36,2,52,0.013630867004394531,0.000997304916381836
36,2,53,0.013965129852294922,0.000997304916381836
36,2,54,0.015959978103637695,0.0009975433349609375
36,2,55,0.015233516693115234,0.0
36,2,56,0.015044927597045898,0.0
36,2,57,0.014957189559936523,0.0
36,2,58,0.014122962951660156,0.0
36,2,59,0.014477729797363281,0.0009970664978027344
36,2,60,0.013929605484008789,0.0
36,2,61,0.014092206954956055,0.0010800361633300781
36,2,62,0.012517213821411133,0.0010006427764892578
36,2,63,0.018207311630249023,0.0010528564453125
36,2,64,0.01200556755065918,0.000993490219116211
36,2,65,0.016471147537231445,0.001028299331665039
36,2,66,0.01396489143371582,0.000997781753540039
36,2,67,0.014922857284545898,0.00102996826171875
36,2,68,0.013998270034790039,0.0
36,2,69,0.012899637222290039,0.0009975433349609375
36,2,70,0.012965679168701172,0.0009975433349609375
36,2,71,0.012964010238647461,0.0
36,2,72,0.013245344161987305,0.0009696483612060547
36,2,73,0.013993501663208008,0.0
36,2,74,0.014338970184326172,0.0
36,2,75,0.013134002685546875,0.0
36,2,76,0.013651847839355469,0.0
36,2,77,0.013962268829345703,0.0009946823120117188
36,2,78,0.012970209121704102,0.0
36,2,79,0.013247251510620117,0.0
36,2,80,0.013072013854980469,0.000997304916381836
36,2,81,0.014960765838623047,0.0
36,2,82,0.01396322250366211,0.0
36,2,83,0.014959335327148438,0.0009975433349609375
36,2,84,0.015045881271362305,0.0009975433349609375
36,2,85,0.019985675811767578,0.0009937286376953125
36,2,86,0.01609516143798828,0.001003265380859375
36,2,87,0.014960527420043945,0.000997304916381836
36,2,88,0.0169522762298584,0.000997781753540039
36,2,89,0.015924692153930664,0.0
36,2,90,0.017159700393676758,0.0
36,2,91,0.016166210174560547,0.0009975433349609375
36,2,92,0.01599264144897461,0.0009987354278564453
36,2,93,0.016985654830932617,0.0
36,2,94,0.01546478271484375,0.0009980201721191406
36,2,95,0.019196271896362305,0.0
36,2,96,0.01809072494506836,0.000997304916381836
36,2,97,0.017116785049438477,0.0010001659393310547
36,2,98,0.017984390258789062,0.0009641647338867188
36,2,99,0.01712512969970703,0.000997781753540039
36,2,100,0.01604008674621582,0.000997304916381836
36,2,101,0.015990734100341797,0.0009987354278564453
36,2,102,0.01604914665222168,0.000997304916381836
36,2,103,0.0194549560546875,0.0009982585906982422
36,2,104,0.017625093460083008,0.0
36,2,105,0.019454240798950195,0.0
36,2,106,0.01615619659423828,0.000997304916381836
36,2,107,0.01653146743774414,0.000997304916381836
36,2,108,0.01901721954345703,0.0010290145874023438
36,2,109,0.016987085342407227,0.0
36,2,110,0.016951799392700195,0.0
36,2,111,0.017006874084472656,0.0009970664978027344
36,2,112,0.025896310806274414,0.0009982585906982422
36,2,113,0.017158031463623047,0.000997781753540039
36,2,114,0.015957117080688477,0.0009660720825195312
36,2,115,0.017102956771850586,0.0009965896606445312
36,2,116,0.017027854919433594,0.0009980201721191406
36,2,117,0.01845717430114746,0.0
36,2,118,0.02113795280456543,0.0009667873382568359
36,2,119,0.017039775848388672,0.0
36,2,120,0.017951488494873047,0.000997304916381836
36,2,121,0.01795172691345215,0.0009975433349609375
36,2,122,0.017950773239135742,0.0009975433349609375
36,2,123,0.28963685035705566,0.000997304916381836
36,2,124,0.022938966751098633,0.000997781753540039
36,2,125,0.019918441772460938,0.0009963512420654297
36,2,126,0.020946502685546875,0.000997304916381836
36,2,127,0.01994919776916504,0.0009937286376953125
36,2,128,0.01720285415649414,0.0009646415710449219
36,2,129,0.01761794090270996,0.0
36,2,130,0.016953706741333008,0.0009975433349609375
36,2,131,0.018042564392089844,0.000997304916381836
36,2,132,0.01746678352355957,0.0009975433349609375
36,2,133,0.01894974708557129,0.000997304916381836
36,2,134,0.02723550796508789,0.000997304916381836
36,2,135,0.01914525032043457,0.0009965896606445312
36,2,136,0.018949508666992188,0.0010027885437011719
36,2,137,0.017949581146240234,0.0009932518005371094
36,2,138,0.018117904663085938,0.0010263919830322266
36,2,139,0.017952442169189453,0.0009970664978027344
36,2,140,0.017756223678588867,0.0009961128234863281
36,2,141,0.018949270248413086,0.000997304916381836
36,2,142,0.017458677291870117,0.000997304916381836
36,2,143,0.02293705940246582,0.0009980201721191406
36,2,144,0.018989086151123047,0.000997781753540039
36,2,145,0.018950223922729492,0.0009975433349609375
36,2,146,0.018027782440185547,0.0
36,2,147,0.022452592849731445,0.0009975433349609375
36,2,148,0.017952919006347656,0.0009968280792236328
36,2,149,0.019026994705200195,0.0
36,2,150,0.02052760124206543,0.000997781753540039
36,2,151,0.023846864700317383,0.0010781288146972656
36,2,152,0.019785642623901367,0.0009975433349609375
36,2,153,0.020058870315551758,0.0
36,2,154,0.022180795669555664,0.0010254383087158203
36,2,155,0.02428126335144043,0.00104522705078125
36,2,156,0.019943952560424805,0.0009975433349609375
36,2,157,0.018948793411254883,0.0
36,2,158,0.019947052001953125,0.000997781753540039
36,2,159,0.022182464599609375,0.0
36,2,160,0.019977092742919922,0.0
36,2,161,0.04542422294616699,0.0019953250885009766
36,2,162,0.05170106887817383,0.0029921531677246094
36,2,163,0.03714919090270996,0.0010051727294921875
36,2,164,0.03741741180419922,0.0019941329956054688
36,2,165,0.021941423416137695,0.000997781753540039
36,2,166,0.023941755294799805,0.0009965896606445312
36,2,167,0.024446964263916016,0.0009980201721191406
36,2,168,0.02767801284790039,0.0010449886322021484
36,2,169,0.029440641403198242,0.0009970664978027344
36,2,170,0.02094292640686035,0.0009975433349609375
36,2,171,0.02215719223022461,0.0009620189666748047
36,2,172,0.027924060821533203,0.0009982585906982422
36,2,173,0.028221845626831055,0.0010364055633544922
36,2,174,0.027925968170166016,0.0009970664978027344
36,2,175,0.023934602737426758,0.0019953250885009766
36,2,176,0.02526688575744629,0.0010635852813720703
36,2,177,0.02294015884399414,0.000997304916381836
36,2,178,0.026927471160888672,0.0009970664978027344
36,2,179,0.021032094955444336,0.0
36,2,180,0.021981239318847656,0.0009911060333251953
36,2,181,0.02616739273071289,0.0009834766387939453
36,2,182,0.02543950080871582,0.0009980201721191406
36,2,183,0.024300098419189453,0.0009975433349609375
36,2,184,0.025243043899536133,0.0010516643524169922
36,2,185,0.02162027359008789,0.0009980201721191406
36,2,186,0.021118879318237305,0.0009658336639404297
36,2,187,0.022162199020385742,0.0
36,2,188,0.021945953369140625,0.0009980201721191406
36,2,189,0.022487640380859375,0.0010006427764892578
36,2,190,0.02213001251220703,0.0009922981262207031
36,2,191,0.021561384201049805,0.000997304916381836
36,2,192,0.027925968170166016,0.000997781753540039
36,2,193,0.03789663314819336,0.0009975433349609375
36,2,194,0.02593207359313965,0.0019958019256591797
36,2,195,0.05538225173950195,0.002992868423461914
36,2,196,0.03043842315673828,0.001995086669921875
36,2,197,0.030352115631103516,0.00099945068359375
36,2,198,0.02838730812072754,0.0010309219360351562
36,2,199,0.0379030704498291,0.0009980201721191406
36,2,200,0.03144097328186035,0.0009946823120117188
36,2,201,0.03342628479003906,0.0009970664978027344
36,2,202,0.03291678428649902,0.000997781753540039
36,2,203,0.031912803649902344,0.000997304916381836
36,2,204,0.027792692184448242,0.0009968280792236328
36,2,205,0.02704644203186035,0.0009970664978027344
36,2,206,0.023015975952148438,0.0009975433349609375
36,2,207,0.028281688690185547,0.0009970664978027344
36,2,208,0.023476362228393555,0.000997304916381836
36,2,209,0.021987199783325195,0.0009970664978027344
